name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Tantalum-Pure,Specialty,180.0,16.6,350.0,3300.0,9.5,4.0,2.0,2.0,4.0,Chemical vessels,6.640000000000001,1.9337016574585635,6.6,3.2,1.26,-2.6,7.690549904649883,9.070308292627143
Specialty-Grade-V409,Specialty,154.8999219929638,3.947489042301493,303.85879619961844,2528.6467497000876,3.7110816531451736,5.170519079241816,6.394874878248595,2.541460695996156,7.674740367558588,Variant 409 applications,1.5829376691203916,1.9490631702389973,4.007993973485246,2.4245474562943627,7.193058932857152,2.1536926552941558,4.828208466429853,3.224854663649891
Specialty-Grade-V126,Specialty,115.68026671480438,6.322548397638621,276.6850392132912,1112.362778423066,4.176626531071209,6.591632041446491,4.006449691018923,7.594291455312524,4.640746470164827,Variant 126 applications,0.4349306815187972,2.3713096224709385,4.724183070656233,3.571824921334354,4.894901916393364,7.168994948997113,3.992105414338408,1.5092709053204407
Specialty-Grade-V67,Specialty,107.89085620249563,11.59026267136269,311.75122289871075,1241.5374767555911,3.836705689876231,7.946719535634592,1.7778214968629182,3.1310587838024686,7.592038586542808,Variant 67 applications,2.786770860259479,2.862969709035733,0.8551304303481597,8.939220528538542,4.541030619072324,8.450815377899556,8.08941713974938,6.619829018245552
Specialty-Grade-V359,Specialty,95.16537962969232,5.84019757727678,323.46801390953146,272.74568882333324,3.078813794752573,8.217225575525138,8.663402634818919,5.347596206739724,4.744636033678176,Variant 359 applications,4.891483098158731,3.3636638794036067,1.2833314915696126,2.9382335456914763,3.6268045933275976,2.554815864529786,4.414290383837679,9.197508042907785
Specialty-Grade-V335,Specialty,54.555082712397,16.306416695609123,46.95924644103492,2645.862038036701,9.236249383644065,8.690638923196746,7.1485800691583625,1.4709957157059654,8.045637561879918,Variant 335 applications,4.243002973118746,0.8452736302119853,4.814584660054531,5.576311317772235,3.0961165478453347,8.607969781198541,7.544465287661247,9.826850569499664
Stainless Steel-Grade-V19,Stainless Steel,1495.8017702302582,9.46663086712977,215.9597446068066,639.9586099325084,8.153285938749365,7.243140032033398,2.9869265150988435,1.7414294105425843,7.124493718672418,Variant 19 applications,3.307104949977563,0.14428079182027206,1.7122312092894352,9.557772060253694,2.3595210260281023,4.891013209383417,9.49254328150839,4.7775458523351
Stainless Steel-Grade-V367,Stainless Steel,1495.339260511127,17.36890969232913,81.07364722458718,977.8705432050458,6.31734287405957,5.551955504822898,1.1618931841514888,9.394941519154854,1.704943496342966,Variant 367 applications,3.472272705097906,0.05418132729932759,4.731540333628746,8.157590641429158,2.219450670359603,5.028129554571749,8.46485983390582,3.724112893408792
Stainless Steel-Grade-V380,Stainless Steel,1396.935046462502,8.382947571612073,316.0693003142481,938.3023587366537,9.839216659925354,9.847179982687226,9.324792534115312,8.071022348900373,3.932015893710564,Variant 380 applications,4.10330236913839,0.22609727191121415,2.5118788018999183,3.9409578833954066,7.703788226196516,1.716885348583806,1.4370645096609551,5.031583274630671
Stainless Steel-Grade-V329,Stainless Steel,1315.1072320484996,17.861106184393325,34.58232571830029,1185.943472220402,3.8312887007265983,5.608797190287976,9.466211689509086,1.4300322821326483,4.170078775636708,Variant 329 applications,4.297202744548345,0.026276221934039112,2.436721416869254,2.7924120783736033,4.823147631982706,4.469972513425024,9.238745813200332,7.857409381687874
Stainless Steel-Grade-V417,Stainless Steel,1312.0464404944296,9.166099651391507,12.646476727873583,840.1022801982874,4.497690613589551,4.743906471777175,7.720038683079733,1.8443968515589884,5.613255128192594,Variant 417 applications,2.8645544798138523,0.009631400945050758,3.0155298609556462,7.586859277564481,4.454121303161626,9.504703572760684,5.336230982850473,6.140925186533178
Stainless Steel-Grade-V401,Stainless Steel,1267.3236614359228,15.614138740271862,424.5819631070813,3006.908698456631,8.25172202960308,6.422602272172558,3.6624044672367684,8.993882738927342,8.565432604958726,Variant 401 applications,2.417108678831671,0.3347583712397151,0.3305642474115356,6.746893546617221,1.4553716830892356,9.336519656635666,9.654681309627763,2.705411313096438
Stainless Steel-Grade-V400,Stainless Steel,1243.9544750893037,9.331562165071905,306.13327303318096,3215.186492145018,1.4305493125633493,8.651547506845429,9.978243336513751,8.982478997945806,8.293929270540627,Variant 400 applications,1.934099367690991,0.24589917073973427,1.4647536753475319,7.61365468449641,3.7411782965971154,2.584357139394736,8.078732983932323,3.8128928701305
Stainless Steel-Grade-V75,Stainless Steel,1239.5898706572887,7.669726694248482,232.33627260074087,1730.9010759259897,8.454243271934965,4.016872426337855,2.5638543382216943,7.408126182977027,8.433803914372735,Variant 75 applications,0.5931236447653133,0.18727887281365968,1.515257265260074,2.277747907848945,4.131472704239499,5.053158810148714,7.739437032669758,6.860328263935067
Stainless Steel-Grade-V345,Stainless Steel,1197.3311563600917,13.210210152774195,143.1763459450407,2981.9258817505033,1.374796201059823,8.475721882174803,6.141997044747358,6.4672457851771235,5.708422007253843,Variant 345 applications,4.384928006089848,0.11947978251682628,0.356256807690261,3.349255523822633,8.881862849732398,7.771111322787604,1.1588064416074526,5.653056548887378
Stainless Steel-Grade-V236,Stainless Steel,1154.73313175559,19.640145485912516,58.79785699047258,1359.3344470601455,7.9771108500915044,4.083319745300186,6.649019894429278,2.728144762660331,2.3141891736726627,Variant 236 applications,4.696514283883843,0.050874942817601014,5.514118939636157,8.98722046191594,6.628901051499341,8.274413900946504,1.621332432202374,4.013101377016112
Stainless Steel-Grade-V35,Stainless Steel,1152.9362967738589,9.163199644408314,399.9177561850241,2798.8529133775714,2.081881498335476,5.900401881647646,1.0518279444830942,3.9212724691024325,4.298153813842581,Variant 35 applications,2.0412461888853515,0.3465683134355877,4.2032565194701865,4.4970229114331115,5.038242603602776,3.1378971778689473,4.35926612466406,3.045426645368363
Stainless Steel-Grade-V164,Stainless Steel,1150.2194950564087,14.318398809369711,258.89647156350907,3186.067886197428,4.382245142614776,7.373096514105629,5.281190362098629,7.069596866325834,7.866040019989277,Variant 164 applications,0.32271725213540026,0.2248888875451361,3.9149426192971055,3.040670659662501,7.030292840268101,5.214971673404321,7.961974676783985,2.110607336850368
Stainless Steel-Grade-V489,Stainless Steel,1131.7054018543115,14.885539122328579,223.35250122867515,2162.5883997740857,8.686147003019078,8.222138338036334,1.372369442205339,4.409983812993447,1.312445369655051,Variant 489 applications,0.6001671313538798,0.19718498813816263,3.648323259821307,8.86439639046028,2.078422828383405,5.0598035872014835,9.197910143257994,8.32870885304429
Stainless Steel-Grade-V8,Stainless Steel,1127.7942402555218,9.538758752694198,32.166894250005086,1824.0341010348575,6.800919855632399,6.851506153989053,4.282275245115753,6.046094746031626,5.329556954596778,Variant 8 applications,4.436491946964077,0.028496685315052245,3.228564282545911,4.969289455733454,4.640369047136657,6.151849834901191,8.235792814608079,5.845613413427088
Stainless Steel-Grade-V469,Stainless Steel,1111.747355268582,12.65528475993385,20.233713238284246,2610.1824286779015,5.326511108220759,9.384084820071266,7.370926257128818,7.731312861802755,2.7724013869678323,Variant 469 applications,3.9087483216114607,0.018183564438488797,5.009358942890378,4.251397495653906,2.9202676122967413,4.46545611283255,7.6564717210012345,4.758751052818324
Stainless Steel-Grade-V216,Stainless Steel,1083.0445881469268,3.2072067052903668,184.01531194631704,936.9221438370372,6.778778566171591,3.479829104267661,5.450690126083671,2.0952577605400506,6.292842738449023,Variant 216 applications,1.6487806508319942,0.16974884055357362,3.799113763719428,8.275553940736206,6.504817774509932,3.661728063355186,3.3016933139347033,3.9467886286010323
Stainless Steel-Grade-V425,Stainless Steel,1052.5243620876277,16.916634322098023,24.657047748262375,1578.963795170351,6.730236229221475,2.991140378260153,7.0936634139260315,7.950162483039489,5.258918681959589,Variant 425 applications,3.1268619279027923,0.023404345106365472,2.7923229505521516,9.04682232332061,5.480822624628873,8.576278381259371,8.212168524432236,4.694543392135209
Stainless Steel-Grade-V211,Stainless Steel,1029.2168755683128,9.921725559041947,275.7297936128111,3144.033136065211,1.6546145300080157,3.5254073191412436,4.149440682136427,8.04183230991509,9.932631581457741,Variant 211 applications,1.27928552231005,0.2676424742709698,5.2584132714087755,8.47560484388612,3.0219165787758997,4.593993221793003,4.687055823632672,9.803986016739024
Stainless Steel-Grade-V152,Stainless Steel,988.2830373728731,14.52992309664704,403.1849595403493,2057.422122830245,1.4801319729000793,5.092879082973949,7.073076719506695,7.097784524953162,4.358103565801452,Variant 152 applications,4.71429073462435,0.407552686449615,1.087406490197008,5.503235015940046,7.217955788957405,7.2742222530262834,6.83775061091934,3.4775939210667417
Stainless Steel-Grade-V431,Stainless Steel,954.9216130733579,3.2084822614499844,343.96271334820324,2695.39401317649,1.1625419778396449,5.34455548729105,3.979146335454054,7.662727539091756,3.8148465467963435,Variant 431 applications,4.151354852627061,0.3598231367971041,3.6102255838067827,8.145040255858648,9.904065740556614,7.112425111692011,9.864552847254798,1.2595269422953481
Stainless Steel-Grade-V189,Stainless Steel,919.6059528270443,1.971337145703582,258.2610983469119,1049.8432862102993,1.839443021003529,9.674408447906263,2.2157213160318463,2.3659786886599186,9.006189564974429,Variant 189 applications,4.725248589034644,0.28053381314104087,4.618391331485968,1.0486443130540288,1.0121164386090733,4.402906928087057,2.290558330098033,1.1654752793643754
Stainless Steel-Grade-V3,Stainless Steel,849.0998836730583,16.73104263117827,327.4530922341728,781.1901968099905,1.0989624579263242,2.2319706706192655,9.100167776632945,8.865010698062637,6.376717919532775,Variant 3 applications,3.042532616124902,0.3851936678538691,4.023716379822908,2.5783415076110465,9.229707513324637,4.768934724028658,4.448246754245477,5.670259347545538
Stainless Steel-Grade-V105,Stainless Steel,846.0212723939317,14.617353278922185,210.8197628402878,1324.8333287929481,8.827868590135397,7.574467248629112,6.829418539566293,8.166165360065689,7.7862073143554404,Variant 105 applications,0.2760995071156114,0.24889547607753587,2.4289326876844863,9.377265675848408,2.131518420930036,7.633868953888461,9.771326302017966,1.4697876614047447
Stainless Steel-Grade-V112,Stainless Steel,838.4150758236842,9.605080515465728,94.25242803427517,1950.885729096638,8.775654226615092,5.332000388820984,9.07907205410161,7.06914081121122,2.2329915674830425,Variant 112 applications,4.975408709692956,0.11228345874273113,3.210672698448085,4.52672466768171,6.932023880225739,1.9800398258293517,6.72884782078019,5.484124004493457
Stainless Steel-Grade-V493,Stainless Steel,834.5029692752522,10.345353264951136,274.01758564077477,544.7930902275457,5.46467930650478,2.5219351037858635,2.1352220766618863,9.393811456070509,6.444550118329338,Variant 493 applications,3.3315012848104635,0.3279672194085298,2.4705826549668464,9.180828027233778,6.741374406216989,7.922528825712287,4.317062221249424,9.640106927372129
Stainless Steel-Grade-V387,Stainless Steel,797.978037778829,8.912756100298013,152.5384980384307,1084.514553838746,3.3672325216850565,2.47247578759341,4.264904198237283,3.2588848568446367,7.150910383485254,Variant 387 applications,3.4509960317002015,0.19091701001255307,3.060857431078267,8.001500747232889,8.572057471054434,6.217898116908458,6.570416464870903,3.5459731880772867
Stainless Steel-Grade-V334,Stainless Steel,758.9065684383302,3.942572743610775,419.181194641174,1013.9502398112126,1.5921839601571508,7.3538673944573665,3.143884919280545,4.498072756038554,4.99331302326701,Variant 334 applications,4.4674382844716325,0.5516220178259881,2.5268487129542976,2.3070251792372414,5.718834445061089,9.666621951837667,6.469170769457299,9.850484984145153
Stainless Steel-Grade-V266,Stainless Steel,696.917764432535,14.876679260226553,347.98991095726,3384.890992654005,3.5876007944538313,5.843980916816277,5.799911930736445,4.650807335025138,2.522457044581782,Variant 266 applications,4.889537159600828,0.4986116254544755,5.134571401332858,5.4849972546481345,6.429208804156268,3.045349482036961,5.894083633525722,7.254731198093283
Stainless Steel-Grade-V69,Stainless Steel,629.8076994367605,16.00063977830435,273.56017268073435,1911.1675671761939,6.516101447757543,3.035323464309467,8.622268552797038,4.857674922734281,2.2686366476959234,Variant 69 applications,3.3545207810765456,0.4336665087077924,1.3749336737933144,1.8780625921536975,8.75788217563845,5.141460380395957,7.743553414261988,3.6152880382571957
Stainless Steel-Grade-V32,Stainless Steel,511.7707593226067,11.938154810152987,486.6833852948215,938.9411136617277,5.695570419725918,4.083881393088238,5.790204899436692,2.1316736062598394,2.1944318843734965,Variant 32 applications,0.803357573993025,0.9491246847572827,5.644936772368366,7.5960902650720765,2.461437051960888,2.6951417538904128,7.577465273837888,2.4054746031295653
Stainless Steel-Grade-V344,Stainless Steel,508.1050635633311,5.395900857767289,93.27409865196708,1479.2960764458273,3.260728041440205,3.8851082741484912,2.2148063746447786,3.6655908900309866,6.150554330878011,Variant 344 applications,2.2650831696462137,0.18321188557647114,2.145640691291876,7.718069159714026,9.04158974253986,7.811103006121574,3.988006319059113,7.699979510537983
Stainless Steel-Grade-V222,Stainless Steel,502.7362277802308,17.60938208760121,405.3690301283836,1098.1388476228499,8.728283091201165,8.71507843632812,7.881858553463862,2.320256026136634,7.212905622106561,Variant 222 applications,4.730617916444787,0.8047247900249043,4.126988824726227,3.984551641970506,5.505213856877481,6.811525390159483,5.595133678556532,2.0795764755787283
Stainless Steel-Grade-V486,Stainless Steel,451.0040463276682,11.558757901183268,125.89568168021889,171.73816561023426,5.68513489869256,4.5259456781080285,6.194100429229979,7.321757753353282,6.706827505718551,Variant 486 applications,4.924757409929495,0.2785277758087904,0.9157655288735392,4.867633080368007,4.8234766297898,4.753478833326286,6.974185528384015,5.408452544920502
Stainless Steel-Grade-V413,Stainless Steel,415.15035728236603,5.083328354150831,15.35020860594131,286.5017796292992,1.9305544296703736,4.883573078628782,3.0692653377546932,5.643512906728811,3.2814437793147135,Variant 413 applications,4.7086327754044435,0.03688620792298371,5.445069410764961,6.101254945094194,4.1898159278864755,4.43032193831262,4.7066705483004725,7.548213899214496
Stainless Steel-Grade-V101,Stainless Steel,393.2202532606732,16.592668052176577,358.406553090762,2753.063074923317,5.972508706671002,5.68152903079676,2.2858836520547055,7.978115353628221,3.4426844240204293,Variant 101 applications,2.5338075718079383,0.9091530689413112,1.7772171482723487,2.2044552669972384,6.666019272025629,1.4889883134061344,7.7378071071358,3.85828115735005
Stainless Steel-Grade-V436,Stainless Steel,342.6324829226139,6.8803396355249795,192.0094278351587,2335.103065683865,3.606244342036544,6.194797717803053,1.5930294852877545,2.721602410268629,4.666647444502139,Variant 436 applications,4.691051344152608,0.558763904396079,2.3257867157226033,6.976667090798507,3.2957850017925834,2.1433021837590855,1.5268294007204513,3.748721486884762
Stainless Steel-Grade-V447,Stainless Steel,289.310013837563,11.849619554605933,117.2843656511201,1497.3480561693152,5.6343475797460485,2.536096917720103,6.9661562711010925,8.672848667703704,3.3214555610821055,Variant 447 applications,2.5084197065759506,0.4039969689669201,5.85561124122332,3.9991756649565486,6.355417104313851,1.8117613018021994,6.454135022314989,1.8066859597415612
Stainless Steel-Grade-V4,Stainless Steel,282.7737183838759,2.389734424162428,370.32664013105335,2090.401961239081,3.2081419871318886,4.503660526377789,3.598243630936299,4.201054448184542,7.471413146658209,Variant 4 applications,1.5558964065535579,1.3050068281168048,3.4417873777516936,5.284453619791897,6.973040488263833,9.431467653922821,7.593148874892252,2.934463407316811
Steel-Stainless-304,Stainless Steel,210.0,8.0,45.0,425.0,9.0,5.0,7.0,8.0,9.0,Corrosion-resistant,3.2,0.2132701421800948,0.85,4.0,1.26,3.55,5.702083881990964,4.8579698618491145
Stainless Steel-Grade-V177,Stainless Steel,194.5765045911688,8.732912330388215,180.67435332584424,2330.215652843443,6.9234384186781615,1.6309732567713127,4.55733383888042,2.6360098049562573,2.4113143478512513,Variant 177 applications,4.153780533712505,0.9238039799490442,0.34729977862591943,4.772645883119091,2.5138329018986636,8.913971941106265,6.0133646194753165,3.082425727391632
Steel-Stainless-316,Stainless Steel,190.0,8.0,55.0,400.0,9.5,4.8,7.0,8.0,9.0,Marine applications,3.2,0.2879581151832461,0.8,3.84,1.1780000000000002,3.5200000000000005,5.261376254756898,8.763968801762143
Stainless Steel-Grade-V267,Stainless Steel,172.2168226973439,3.359874873777443,335.66160911779195,2911.09155526833,8.354719456539769,1.1229551692354849,9.061537199636032,1.2604988506903037,3.1568120646180096,Variant 267 applications,0.25870677510237583,1.9378118354259535,2.0814765735319645,5.624798731419444,8.169803821136242,4.041833954228525,7.349410222058051,2.6875401140708233
Stainless Steel-Grade-V223,Stainless Steel,132.97976055367442,0.8986808496427579,92.67793637813575,1569.8514196490964,1.7582983967617416,7.143873445397791,3.1206056607248356,9.492167296316595,8.841264646587874,Variant 223 applications,1.5182603853442205,0.6917308703578963,4.720971182474405,8.229204141983256,9.879068027029694,6.380559881611164,1.7376916117929597,6.821535060337428
Stainless Steel-Grade-V202,Stainless Steel,95.60599887500615,14.205409868988797,311.8844396127113,809.2245535761733,1.3776766609927087,4.2728082302750465,1.8873480721774283,2.048300647060034,3.288351083003781,Variant 202 applications,1.5477928306711208,3.2284169021040148,3.226825012026382,7.1055269695271175,6.334938467831663,2.335243035605651,2.548774292073638,8.90892324813623
Stainless Steel-Grade-V99,Stainless Steel,48.889572430165046,17.483729643759585,54.965893988873134,2349.770525497532,2.0163847841741016,8.578669936587213,3.180080960421102,5.304338957757011,2.3067686159619427,Variant 99 applications,3.579539276466363,1.1017511538270623,4.034441083984181,2.9000122404952258,8.770606901713016,4.61175421797741,3.6326358196366764,2.370966305180819
Steel-Grade-V255,Steel,1477.5955372826259,3.3027800968306984,108.50319547185906,771.6650838267581,7.921550198437518,4.829550933446585,6.088743457772842,1.1890824128772466,1.309881777159831,Variant 255 applications,2.2845451941523796,0.0733826071673847,4.918265934889579,8.967149908368087,1.780359108360762,5.845267918909205,9.219067176513434,4.491754789580977
Steel-Grade-V150,Steel,1443.2927469368412,17.10423690563272,446.3968782753592,1439.838945630165,1.123286953680231,1.7220002181014267,3.809767313958433,1.1416862169610928,1.1543480372367831,Variant 150 applications,4.591356178047814,0.3090764522788814,4.266335162502419,3.780603910613374,2.1938011984085786,5.604721461055694,1.04811544768928,9.445723694723297
Steel-Grade-V477,Steel,1402.5085895259274,18.351804063747224,469.4889921465286,1903.1893407883392,4.205901855284823,1.0654552692460837,1.5482100418437437,4.859551137676516,4.593935317523593,Variant 477 applications,1.0050981568924278,0.3345109503783736,2.4333321653867754,2.5718505890983128,8.639121274982564,3.6837539008803897,6.38707915142479,5.5255875579917815
Steel-Armor,Steel,1400.0,8.4,250.0,1100.0,3.0,9.5,4.0,2.0,6.0,Military applications,3.3600000000000003,0.17844396859386152,2.2,7.6000000000000005,2.0999999999999996,4.0,8.745991883601897,5.167865108730519
Steel-Grade-V176,Steel,1395.0286798442883,5.100464880609557,423.2068521073682,889.1703999339265,5.610703121983725,7.962148915576483,1.3963634144961796,7.24001638361236,6.834123076438873,Variant 176 applications,1.2342524699736426,0.30315054283452997,4.1199827781239575,9.461648721268743,1.4210726047459166,3.876868497628563,4.943590449997197,9.093343230322207
Steel-Grade-V382,Steel,1394.4048305892982,11.45265529286348,475.165456715751,1225.3665684449118,9.656783869131987,5.926657654011027,1.5782745065914994,6.784988950538785,6.289162753555097,Variant 382 applications,4.4893850771840595,0.34052157932912,3.953804416031094,4.141471820153963,9.696031531352384,8.214575373838302,6.673758565432189,3.6363268306281062
Steel-Grade-V234,Steel,1261.1745475590337,1.076119730895737,253.72049663256894,2749.8382943200427,9.827144248731264,6.453335758728226,5.533375483756637,8.905742767404655,9.572651107161388,Variant 234 applications,3.797230887922057,0.20101854939417724,2.7281722854322985,6.329992593982964,7.308418285161993,2.7484621390162127,5.024809289947942,8.468391382455565
Steel-Grade-V53,Steel,1220.969853989039,6.1638601075465544,42.826345421835455,3170.0523199648183,3.277525895207061,8.030533814082274,8.426189763358334,5.4590689311488365,4.47714018863484,Variant 53 applications,2.3056097188568225,0.035046973771105494,1.4390916967556486,9.004518245159598,5.055576910567821,8.942134964104898,1.9512413191564668,9.894477439001182
Steel-Grade-V404,Steel,1139.8368805437153,13.65220013446149,359.5810450206339,1674.0733207479775,6.780503471564034,1.345253993091772,6.593179803911061,8.000899349831894,5.503225243459512,Variant 404 applications,1.8518153092934613,0.3151905860978652,1.736817735325777,6.785218451458742,7.235210787669178,8.838708398762883,4.081006742148917,7.9279507664702695
Steel-Grade-V180,Steel,1057.1748626976528,5.290821084266306,165.55117480905258,795.9245513466009,8.714724913536298,8.38384138233118,4.965161752110766,2.1916415214680915,4.440270267797125,Variant 180 applications,3.134782925270866,0.15644973306869672,2.780978611431722,8.021703416346956,9.978605400262468,2.7201887960400715,5.136857376936152,4.878855117287398
Steel-Grade-V104,Steel,1027.1180178650402,5.96418620663141,472.27124115478875,1668.8418059052433,6.709057657400838,9.995196233940677,1.943272584978149,5.487137195551382,4.4660810791225005,Variant 104 applications,4.34251880958954,0.45935508662273367,2.9082096129687702,1.9987977212663328,6.709817307579253,7.937025564374918,1.0259312649905312,8.730610168785667
Steel-Grade-V133,Steel,1022.3926361531965,19.068621635394315,45.16884337543838,2867.023051681982,8.245812866460964,8.406854245375907,9.394394573194852,5.898285695023279,2.8025381608086333,Variant 133 applications,3.122239678477452,0.0441363771633362,4.48300081264084,7.6412565401862285,5.693041217501921,1.6161284740022026,4.34001644587115,9.286899476170216
Steel-Grade-V383,Steel,1018.1560891811188,5.728267359685058,40.63050513934425,2455.8730802087734,5.320166588601588,4.621542083329871,2.3631186016037304,4.976641310299593,7.936227736842105,Variant 383 applications,1.393662945752276,0.03986681291576292,0.13185139888369674,7.016544110358845,9.753639439892973,6.461439072297246,2.079296730344171,3.8865978311020575
Steel-Grade-V116,Steel,967.747722662903,1.426264608158077,49.907242606290865,290.41966377246627,4.999288143173629,3.4799314529753507,6.598356061338944,9.931980604373011,4.476908557688193,Variant 116 applications,2.9118221451121156,0.05151727476489478,2.5520629858532797,8.625445009496733,9.120127631160143,8.89620050984734,9.769350148113318,1.2476726662637376
Steel-Grade-V398,Steel,960.6594980704735,4.421739131342236,227.55145847382997,1776.061472811157,5.757257812936981,8.29543463434145,7.619686352142231,6.974124615472997,2.0204838599731527,Variant 398 applications,3.631019824252204,0.23662373109234788,3.0518004224916373,9.046895824955433,9.278838407174884,1.4964093154160691,8.38577404319031,1.3392765138040357
Steel-High-Speed,Steel,900.0,9.0,120.0,1500.0,4.0,9.0,5.0,3.0,7.0,Drill bits,3.6,0.13318534961154274,3.0,7.2,1.8,3.0,5.092630224331111,9.334504186890968
Steel-Grade-V62,Steel,898.7753097446501,13.132650097380367,243.08158049363126,314.01686179379556,6.219854086853181,6.053361291635714,6.045940849745539,6.431388999368093,7.08821143503726,Variant 62 applications,4.044446098435772,0.2701580915380042,1.6919422487564648,8.425444691620559,5.484301140371082,1.6935245122089806,1.5269583631958128,4.008144868264547
Steel-Grade-V406,Steel,871.5010668757676,3.5172070870392345,370.4838821749914,3012.151643312347,6.241559575676527,2.1415953420333746,5.157326837851615,8.603125640793202,9.078059741078441,Variant 406 applications,1.3967825744939315,0.42462284143859197,4.296468365791673,1.8998672273539903,1.3019128427094202,6.043590584379485,7.253448213953133,8.162080580588519
Steel-Grade-V205,Steel,867.6634825243226,12.519247910111892,179.0134187246005,179.5636382486005,2.048130374335413,2.143866161965953,2.7035528132440847,5.133982967204885,7.769158295892141,Variant 205 applications,4.537140305851615,0.20607913458545568,5.028697928677052,2.771990845981152,4.970354970075691,2.794704379826815,3.380246350004717,5.531922833606975
Steel-Grade-V247,Steel,864.0482181584316,3.9921023427142526,302.28868250863235,1353.133435911441,6.5547480440527,9.728369781704062,7.548680239297198,9.30343381384562,7.859908524827594,Variant 247 applications,2.9994131475727626,0.3494472055582789,1.2329378779044329,7.000170867032617,6.610416093639164,6.422222534115398,5.408072811894167,5.75790943590348
Steel-Grade-V132,Steel,838.4389101790251,14.256658608539494,336.98438506425117,773.2813969373096,6.885946831058211,8.365326098332035,1.45016719139001,9.203691639927849,1.2655364963068534,Variant 132 applications,1.8442580591931326,0.4014400345015974,0.19329785777447622,1.6943065168562368,9.200514566620711,4.19374747671533,4.822943773825476,2.9380994324429737
Steel-Grade-V305,Steel,823.3273882544344,4.890278140990672,430.6706535207876,2105.668847402728,1.7541187529343545,6.787548941860267,7.862806339979812,6.264378045808495,3.3960835134892924,Variant 305 applications,0.25357907740844693,0.5224509820458108,0.8047484153892861,6.600726811666236,9.409781951582623,2.8588096357480577,7.615235341945889,8.798059569241374
Steel-Grade-V246,Steel,796.3926611884392,16.861393102609348,375.26795796620416,2424.3065426586954,9.357371933775745,7.6486915865433724,3.7564109830415324,3.3857315590471533,7.265732052709809,Variant 246 applications,1.04506578657911,0.4706187757069426,0.6470173837805924,5.790005873705745,8.394774128010598,1.9124185822287718,8.127021914161563,8.304148039163934
Steel-Grade-V102,Steel,786.2485432863555,6.10245551016127,28.191694721163547,2433.0224086038634,1.5642065945967927,8.554046431204021,1.034379303927248,3.2214148228171204,7.668136505368643,Variant 102 applications,1.6497237336736035,0.035810412050402536,0.7011650895894799,4.242105269203851,3.4335395774607296,8.584407119444993,3.8201312582662883,8.100392245984064
Steel-Grade-V418,Steel,775.2123086291903,9.277452999274821,401.8130819665268,1719.024800464057,8.638908267531828,7.354523031742278,5.414089676678063,3.319260833702617,8.9643407216047,Variant 418 applications,2.927399968283736,0.5176587352449209,1.4047708996530912,3.4220777737420933,8.228197800426212,1.3973100587870992,9.92882968325938,2.173165117433126
Steel-Grade-V2,Steel,747.7764160395054,15.04038932919038,258.66653966155116,2406.1913154309846,4.622950392372825,2.9622079674467785,6.805487509923965,4.795335410979536,2.1904859001279737,Variant 2 applications,4.51280427605829,0.3454523060831872,4.178208959896961,7.148654708009333,8.403254883205065,5.76695510789573,8.335489855622114,5.482816781599052
Steel-Grade-V361,Steel,733.7494643930372,15.513038165482882,162.04329130664945,1743.2303555214708,3.7903062161120507,8.307709681517215,8.804369359010098,7.057073496598093,1.4226798016690057,Variant 361 applications,2.8749821128160074,0.2205422380818071,4.603439980783961,2.22852710875224,3.0580367624614304,8.942455945613228,1.1810954966776663,7.774544240433784
Steel-Grade-V340,Steel,727.2234592569499,4.468393075450077,29.328453220862635,2708.6949048610377,5.085629497430738,3.7149601746803396,4.456171665684623,8.689595619931122,7.740991156644612,Variant 340 applications,1.4343454461873058,0.040273974764268396,0.7932608572530025,3.267983994796645,9.286808059492603,6.234299540647799,5.801321878703046,6.367542397232154
Steel-Tool,Steel,650.0,7.75,85.0,1200.0,5.0,8.0,6.0,4.0,8.0,Cutting tools,3.1,0.130568356374808,2.4,6.4,1.9500000000000002,3.2,7.70501755284444,7.894399177878251
Steel-Grade-V496,Steel,643.2769356714139,3.2202642821255054,439.0370532814702,2988.192354678484,5.609899151292562,4.639279869830329,2.457704659626463,7.3073616637481145,9.341260381990365,Variant 496 applications,1.9393490341066673,0.6814415183494671,1.5253515039579175,5.993802252992413,8.165673535904833,1.0339092509547974,6.682396927558862,6.368644006287678
Steel-Grade-V196,Steel,627.9474326520578,13.898080433697897,337.89109502345633,1140.2901343431877,2.198889317229658,6.691566308189577,2.1549327596988808,6.206432574063971,7.2407991525067805,Variant 196 applications,3.5329963323328135,0.5372326485198998,4.54548545289162,8.855734794090981,5.499630927683096,7.572242705766141,6.57255461829253,2.6797594581791433
Steel-Grade-V251,Steel,614.1617682448542,17.327339588777505,310.27279028515414,1242.4497260450812,6.884080760120154,4.151788129208971,6.554976246950123,8.963271523275857,3.0822187803346814,Variant 251 applications,2.080784046324492,0.5043759321558741,5.960264658935505,8.817013254245147,6.0817587210658175,5.649648326688478,3.561403440742129,5.654884849241765
Steel-Grade-V484,Steel,585.9346897719043,1.70863097861929,283.59224242204687,236.0517861968993,3.2571850160076643,7.207314781281609,8.669329730200104,6.032672919818635,5.789194656241172,Variant 484 applications,2.0713167155781833,0.48317512555316333,1.053427940152325,2.065186911939288,7.846117850988694,9.34753196166918,5.124548947476458,6.935010928440744
